Date,Close,High,Low,Open,Volume,Ticker
2022-08-03,44.26847457885742,45.95000076293945,44.13999938964844,44.2400016784668,7469700,UPRO
2022-08-04,44.190673828125,45.7400016784668,44.86000061035156,45.5099983215332,6924700,UPRO
2022-08-05,43.93782806396485,45.41999816894531,43.93000030517578,43.95000076293945,8026800,UPRO
2022-08-08,43.81139373779297,46.54999923706055,44.65999984741211,45.77000045776367,7120700,UPRO
2022-08-09,43.247344970703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600,UPRO
2022-08-10,45.95090866088867,47.33000183105469,46.2400016784668,46.88999938964844,7920200,UPRO
2022-08-11,45.96063232421875,48.91999816894531,47.0,48.25,6599000,UPRO
2022-08-12,48.265472412109375,49.66999816894531,47.59999847412109,47.93999862670898,5762700,UPRO
2022-08-15,48.85870742797852,50.43000030517578,48.79999923706055,48.79999923706055,6238100,UPRO
2022-08-16,49.140724182128906,51.25,49.540000915527344,49.84999847412109,6616700,UPRO
2022-08-17,48.08069610595703,50.45000076293945,48.70000076293945,49.18999862670898,7784100,UPRO
2022-08-18,48.4697151184082,50.09999847412109,49.0099983215332,49.47999954223633,5618600,UPRO
2022-08-19,46.5344123840332,48.91999816894531,47.5,48.83000183105469,6570600,UPRO
2022-08-22,43.59745407104492,46.130001068115234,44.4900016784668,46.06999969482422,8335700,UPRO
2022-08-23,43.26679611206055,45.4900016784668,44.29999923706055,44.63999938964844,7140900,UPRO
2022-08-24,43.63634490966797,45.369998931884766,44.16999816894531,44.38999938964844,6117000,UPRO
2022-08-25,45.49383544921875,46.79999923706055,45.02999877929688,45.380001068115234,6910500,UPRO
2022-08-26,40.84525680541992,46.91999816894531,42.0,46.7400016784668,11974100,UPRO
2022-08-29,40.04780197143555,42.16999816894531,40.72999954223633,41.02000045776367,5511500,UPRO
2022-08-30,38.70574188232422,41.61000061035156,39.130001068115234,41.540000915527344,8926700,UPRO
2022-08-31,37.801307678222656,40.70000076293945,38.84000015258789,40.310001373291016,8803800,UPRO
2022-09-01,38.13196563720703,39.31999969482422,37.33000183105469,38.15999984741211,12426000,UPRO
2022-09-02,36.93578338623047,40.75,37.38999938964844,40.380001068115234,14563100,UPRO
2022-09-06,36.49815368652344,38.5,36.84999847412109,38.220001220703125,10780300,UPRO
2022-09-07,38.45289611816406,39.77000045776367,37.380001068115234,37.43000030517578,8421900,UPRO
2022-09-08,39.182273864746094,40.43000030517578,38.43000030517578,38.77000045776367,12543600,UPRO
2022-09-09,41.00086212158203,42.43999862670898,40.91999816894531,41.02999877929688,7645900,UPRO
2022-09-12,42.31373977661133,43.7599983215332,42.75,42.84999847412109,7244800,UPRO
2022-09-13,36.81908416748047,41.0,37.470001220703125,40.58000183105469,11696500,UPRO
2022-09-14,37.18863296508789,38.709999084472656,37.25,38.22999954223633,6772200,UPRO
2022-09-15,35.934104919433594,38.619998931884766,36.52999877929688,37.720001220703125,10567900,UPRO
2022-09-16,35.10746765136719,36.27000045776367,35.09000015258789,35.650001525878906,11593600,UPRO
2022-09-19,35.87574768066406,36.900001525878906,35.119998931884766,35.13999938964844,9851800,UPRO
2022-09-20,34.679569244384766,36.18999862670898,34.79999923706055,35.90999984741211,12608600,UPRO
2022-09-21,32.83180236816406,37.06999969482422,33.7599983215332,36.18999862670898,16503800,UPRO
2022-09-22,31.9857234954834,33.79999923706055,32.66999816894531,33.5,12424500,UPRO
2022-09-23,30.342187881469727,31.93000030517578,30.0,31.899999618530277,16917500,UPRO
2022-09-26,29.44748306274414,31.780000686645508,29.950000762939453,30.82999992370605,16036400,UPRO
2022-09-27,29.23353385925293,31.790000915527344,29.420000076293945,31.21999931335449,19343600,UPRO
2022-09-28,30.90624237060547,32.25,29.84000015258789,30.299999237060547,15903300,UPRO
2022-09-29,28.961231231689453,30.90999984741211,29.0,30.82999992370605,19154500,UPRO
2022-09-30,27.62889862060547,30.549999237060547,28.38999938964844,29.56999969482422,18747300,UPRO
2022-10-03,29.80731010437012,31.11000061035156,28.8799991607666,29.32999992370605,14928900,UPRO
2022-10-04,32.549781799316406,33.47999954223633,32.06999969482422,32.08000183105469,17376100,UPRO
2022-10-05,32.29692840576172,33.869998931884766,31.600000381469727,32.2599983215332,18489300,UPRO
2022-10-06,31.295246124267575,33.63999938964844,32.029998779296875,32.79999923706055,14380900,UPRO
2022-10-07,28.6792049407959,31.15999984741211,29.0,31.06999969482422,16822600,UPRO
2022-10-10,28.047075271606445,29.81999969482422,28.21999931335449,29.75,15989100,UPRO
2022-10-11,27.453845977783203,29.51000022888184,27.75,28.3799991607666,17495800,UPRO
2022-10-12,27.20099449157715,28.729999542236328,27.899999618530277,28.32999992370605,12269400,UPRO
2022-10-13,29.31133270263672,30.5,25.940000534057617,26.200000762939453,26105100,UPRO
2022-10-14,27.30797004699707,31.190000534057617,27.920000076293945,30.790000915527344,20903700,UPRO
2022-10-17,29.3794059753418,30.5,29.559999465942383,29.59000015258789,14569300,UPRO
2022-10-18,30.254663467407227,32.349998474121094,30.399999618530277,32.29999923706055,24385600,UPRO
2022-10-19,29.78786277770996,31.459999084472656,29.86000061035156,30.71999931335449,13506600,UPRO
2022-10-20,29.000133514404297,31.61000061035156,29.61000061035156,30.46999931335449,14523000,UPRO
2022-10-21,31.09101867675781,32.099998474121094,29.350000381469727,29.71999931335449,17892400,UPRO
2022-10-24,32.21912384033203,33.45000076293945,31.670000076293945,32.400001525878906,16027100,UPRO
2022-10-25,33.77513122558594,34.810001373291016,33.09000015258789,33.119998931884766,17358700,UPRO
2022-10-26,33.02630615234375,35.439998626708984,33.7599983215332,33.83000183105469,17531000,UPRO
2022-10-27,32.4525260925293,34.70000076293945,33.189998626708984,34.220001220703125,14456300,UPRO
2022-10-28,34.72818756103516,35.880001068115234,33.279998779296875,33.31999969482422,16002400,UPRO
2022-10-31,33.99881362915039,35.54999923706055,34.68000030517578,35.0,15301700,UPRO
2022-11-01,33.55146026611328,36.08000183105469,34.13999938964844,36.0,13091100,UPRO
2022-11-02,31.00349235534668,35.59000015258789,31.850000381469727,34.31999969482422,22382600,UPRO
2022-11-03,29.992084503173828,31.670000076293945,30.290000915527344,30.96999931335449,19157700,UPRO
2022-11-04,31.295246124267575,32.81999969482422,30.600000381469727,32.33000183105469,21279300,UPRO
2022-11-07,32.19968032836914,33.25,31.96999931335449,32.52000045776367,12186700,UPRO
2022-11-08,32.68592834472656,34.439998626708984,32.5,33.38999938964844,16032100,UPRO
2022-11-09,30.643667221069336,33.349998474121094,31.3799991607666,33.0,13833200,UPRO
2022-11-10,35.68124771118164,36.79999923706055,34.40999984741211,34.97999954223633,19784800,UPRO
2022-11-11,36.74128341674805,38.0,36.40999984741211,36.970001220703125,15045900,UPRO
2022-11-14,35.80767822265625,38.22999954223633,36.720001220703125,37.2400016784668,11806300,UPRO
2022-11-15,36.71210479736328,38.79999923706055,36.61000061035156,38.470001220703125,18012000,UPRO
2022-11-16,35.85629653930664,37.5,36.65999984741211,37.22999954223633,8990700,UPRO
2022-11-17,35.46730041503906,36.65999984741211,35.31999969482422,35.40999984741211,11901300,UPRO
2022-11-18,35.94382858276367,37.45000076293945,36.130001068115234,37.45000076293945,11520400,UPRO
2022-11-21,35.53538131713867,36.88999938964844,36.0,36.560001373291016,6463000,UPRO
2022-11-22,36.9649543762207,38.04999923706055,36.68000030517578,37.09000015258789,10610100,UPRO
2022-11-23,37.61653137207031,38.84000015258789,37.810001373291016,37.86000061035156,9312800,UPRO
2022-11-25,37.57764053344727,38.83000183105469,38.43000030517578,38.52000045776367,2726000,UPRO
2022-11-28,35.80767822265625,38.209999084472656,36.56999969482422,37.70000076293945,7842700,UPRO
2022-11-29,35.574275970458984,37.15999984741211,36.04999923706055,36.83000183105469,8459100,UPRO
2022-11-30,38.89051818847656,40.0,36.09000015258789,36.65999984741211,17124100,UPRO
2022-12-01,38.83217239379883,40.709999084472656,39.150001525878906,40.369998931884766,12623600,UPRO
2022-12-02,38.666839599609375,40.04999923706055,38.369998931884766,38.38999938964844,10559000,UPRO
2022-12-05,36.55649948120117,39.20000076293945,37.209999084472656,38.900001525878906,13138300,UPRO
2022-12-06,34.99077224731445,37.70000076293945,35.34000015258789,37.540000915527344,11008500,UPRO
2022-12-07,34.79625701904297,36.459999084472656,35.45000076293945,35.689998626708984,11443100,UPRO
2022-12-08,35.59372329711914,36.88999938964844,35.83000183105469,36.27000045776367,14053400,UPRO
2022-12-09,34.77680969238281,36.970001220703125,35.72999954223633,36.22999954223633,11692300,UPRO
2022-12-12,36.27447509765625,37.29999923706055,35.790000915527344,35.9900016784668,8200000,UPRO
2022-12-13,37.06221008300781,40.4900016784668,37.33000183105469,40.459999084472656,23598600,UPRO
2022-12-14,36.38145065307617,39.16999816894531,36.5099983215332,38.02000045776367,17369500,UPRO
2022-12-15,33.677886962890625,36.18999862670898,34.119998931884766,35.939998626708984,14922600,UPRO
2022-12-16,32.4525260925293,34.2599983215332,32.77000045776367,33.900001525878906,12182700,UPRO
2022-12-19,31.62589836120605,33.5,32.06999969482422,33.400001525878906,10228100,UPRO
2022-12-20,31.72314453125,33.06999969482422,31.959999084472656,32.29999923706055,10743100,UPRO
2022-12-21,33.15272903442383,34.400001525878906,33.18000030517578,33.34000015258789,10598800,UPRO
2022-12-22,31.72328186035156,33.150001525878906,30.88999938964844,33.06999969482422,19509400,UPRO
2022-12-23,32.20172119140625,33.040000915527344,31.770000457763672,32.18000030517578,12097000,UPRO
2022-12-27,31.8404483795166,33.060001373291016,32.150001525878906,32.97999954223633,8897400,UPRO
2022-12-28,30.64923858642578,33.099998474121094,31.32999992370605,32.59000015258789,11445900,UPRO
2022-12-29,32.211483001708984,33.25,31.940000534057617,32.08000183105469,14159700,UPRO
2022-12-30,31.99666786193848,32.790000915527344,31.729999542236328,32.29999923706055,11616200,UPRO
2023-01-03,31.57681655883789,33.77000045776367,31.559999465942383,33.27000045776367,13371300,UPRO
2023-01-04,32.27006530761719,33.61000061035156,32.119998931884766,32.90999984741211,11186200,UPRO
2023-01-05,31.15696907043457,32.540000915527344,31.75,32.52000045776367,12147600,UPRO
2023-01-06,33.265995025634766,34.380001068115234,31.90999984741211,32.709999084472656,13922200,UPRO
2023-01-09,33.22693634033203,35.54999923706055,33.959999084472656,34.66999816894531,11496200,UPRO
2023-01-10,33.90065383911133,34.7400016784668,33.59000015258789,33.849998474121094,9266200,UPRO
2023-01-11,35.16020965576172,36.04999923706055,34.93000030517578,35.18000030517578,8903500,UPRO
2023-01-12,35.521480560302734,36.77999877929688,35.13999938964844,36.29999923706055,14066100,UPRO
2023-01-13,35.92180252075195,36.95000076293945,35.380001068115234,35.459999084472656,8969300,UPRO
2023-01-17,35.726524353027344,37.2599983215332,36.380001068115234,36.810001373291016,9069900,UPRO
2023-01-18,34.037349700927734,37.209999084472656,34.779998779296875,36.91999816894531,10953300,UPRO
2023-01-19,33.24647521972656,34.689998626708984,33.66999816894531,34.2400016784668,10568800,UPRO
2023-01-20,35.05281066894531,35.970001220703125,33.970001220703125,34.40999984741211,10222900,UPRO
2023-01-23,36.33189010620117,37.7599983215332,35.880001068115234,36.150001525878906,10939900,UPRO
2023-01-24,36.2049674987793,37.34999847412109,36.369998931884766,36.7400016784668,7445500,UPRO
2023-01-25,36.244022369384766,37.20000076293945,35.22999954223633,35.880001068115234,11463700,UPRO
2023-01-26,37.36688995361328,38.34000015258789,36.9900016784668,37.84999847412109,11491400,UPRO
2023-01-27,37.6402702331543,39.2599983215332,37.91999816894531,37.9900016784668,10621700,UPRO
2023-01-30,36.2342529296875,38.380001068115234,37.0099983215332,37.720001220703125,8956400,UPRO
2023-01-31,37.7964973449707,38.709999084472656,37.130001068115234,37.220001220703125,7990100,UPRO
2023-02-01,38.96818161010742,40.75,37.52000045776367,38.34000015258789,14755700,UPRO
2023-02-02,40.6475944519043,42.09000015258789,40.5,41.09999847412109,14382200,UPRO
2023-02-03,39.34897994995117,41.68999862670898,39.91999816894531,40.08000183105469,16025100,UPRO
2023-02-06,38.65573501586914,39.97999954223633,39.040000915527344,39.54999923706055,9688900,UPRO
2023-02-07,40.13010025024414,41.459999084472656,38.880001068115234,39.2599983215332,15104600,UPRO
2023-02-08,38.811954498291016,40.88999938964844,39.52000045776367,40.4900016784668,11120100,UPRO
2023-02-09,37.76720428466797,40.81999969482422,38.290000915527344,40.79999923706055,11354500,UPRO
2023-02-10,37.97224807739258,39.02999877929688,38.060001373291016,38.290000915527344,9314000,UPRO
2023-02-13,39.3001594543457,40.29999923706055,38.959999084472656,39.119998931884766,10119300,UPRO
2023-02-14,39.24156951904297,40.90999984741211,38.97999954223633,39.810001373291016,18494200,UPRO
2023-02-15,39.602840423583984,40.61000061035156,39.27000045776367,39.52000045776367,7639700,UPRO
2023-02-16,37.94295501708984,40.209999084472656,38.81999969482422,39.0099983215332,13014500,UPRO
2023-02-17,37.63050842285156,38.61000061035156,37.630001068115234,38.20000076293945,9892500,UPRO
2023-02-21,35.375022888183594,37.630001068115234,36.119998931884766,37.34999847412109,9930200,UPRO
2023-02-22,35.21879577636719,36.75,35.630001068115234,36.33000183105469,14889400,UPRO
2023-02-23,35.707000732421875,37.0,35.38999938964844,36.84999847412109,14245900,UPRO
2023-02-24,34.55485153198242,35.630001068115234,34.650001525878906,35.119998931884766,13102800,UPRO
2023-02-27,34.88682174682617,36.70000076293945,35.4900016784668,36.34000015258789,8582900,UPRO
2023-02-28,34.49626541137695,36.150001525878906,35.310001373291016,35.61000061035156,8849000,UPRO
2023-03-01,34.095924377441406,35.439998626708984,34.54999923706055,35.099998474121094,10215800,UPRO
2023-03-02,34.83799743652344,35.93000030517578,34.25,34.31999969482422,11995300,UPRO
2023-03-03,36.48812103271485,37.47999954223633,36.02000045776367,36.209999084472656,12577600,UPRO
2023-03-06,36.59552764892578,38.310001373291016,37.34999847412109,37.650001525878906,8015900,UPRO
2023-03-07,34.90635299682617,37.52999877929688,35.560001373291016,37.43999862670898,13710900,UPRO
2023-03-08,35.06257247924805,36.11000061035156,35.27000045776367,35.77000045776367,10397600,UPRO
2023-03-09,33.09024810791016,36.560001373291016,33.599998474121094,36.08000183105469,15767300,UPRO
2023-03-10,31.65492820739746,34.279998779296875,31.979999542236328,33.709999084472656,27823300,UPRO
2023-03-13,31.44012451171875,33.52000045776367,31.07999992370605,31.3700008392334,21660400,UPRO
2023-03-14,33.04142379760742,34.27000045776367,32.650001525878906,33.540000915527344,14474600,UPRO
2023-03-15,32.416526794433594,33.2400016784668,31.75,32.279998779296875,21041900,UPRO
2023-03-16,34.0666389465332,34.970001220703125,32.38999938964844,32.540000915527344,16446100,UPRO
2023-03-17,32.91449737548828,34.84000015258789,33.290000915527344,34.529998779296875,14697900,UPRO
2023-03-20,33.812782287597656,34.7400016784668,33.68000030517578,33.849998474121094,10721300,UPRO
2023-03-21,35.11139297485352,36.119998931884766,35.11000061035156,35.540000915527344,10055600,UPRO
2023-03-22,33.352745056152344,36.84999847412109,34.040000915527344,35.86000061035156,12275300,UPRO
2023-03-23,33.568050384521484,35.900001525878906,33.56999969482422,34.810001373291016,16455300,UPRO
2023-03-24,34.2237548828125,35.0,33.29999923706055,33.959999084472656,13273300,UPRO
2023-03-27,34.39012145996094,35.790000915527344,34.90999984741211,35.599998474121094,10769300,UPRO
2023-03-28,34.1650276184082,35.13999938964844,34.400001525878906,34.959999084472656,8820100,UPRO
2023-03-29,35.623233795166016,36.47999954223633,35.709999084472656,36.02999877929688,8166700,UPRO
2023-03-30,36.23000717163086,37.18999862670898,36.47999954223633,37.150001525878906,8366400,UPRO
2023-03-31,37.74692916870117,38.650001525878906,37.25,37.27999877929688,10767400,UPRO
2023-04-03,38.13839340209961,39.11000061035156,38.27999877929688,38.40999984741211,11693100,UPRO
2023-04-04,37.5218391418457,39.25,37.93000030517578,39.18999862670898,8313600,UPRO
2023-04-05,37.17930603027344,38.27000045776367,37.4900016784668,38.060001373291016,8826400,UPRO
2023-04-06,37.5903434753418,38.4900016784668,37.43000030517578,37.7400016784668,7192100,UPRO
2023-04-10,37.697998046875,38.540000915527344,37.47999954223633,37.65999984741211,7034700,UPRO
2023-04-11,37.697998046875,38.93999862670898,38.31999969482422,38.66999816894531,5864300,UPRO
2023-04-12,37.26737976074219,39.209999084472656,37.880001068115234,39.13999938964844,11163300,UPRO
2023-04-13,38.66686630249024,39.630001068115234,38.20000076293945,38.34999847412109,7516100,UPRO
2023-04-14,38.40262985229492,39.9900016784668,38.540000915527344,39.31999969482422,8629600,UPRO
2023-04-17,38.784305572509766,39.650001525878906,38.81999969482422,39.209999084472656,6360700,UPRO
2023-04-18,38.86259841918945,40.130001068115234,39.27999877929688,40.09999847412109,7405300,UPRO
2023-04-19,38.82345199584961,39.93000030517578,39.11000061035156,39.130001068115234,6380500,UPRO
2023-04-20,38.13839340209961,39.5,38.52000045776367,38.77999877929688,6899700,UPRO
2023-04-21,38.22646713256836,39.18999862670898,38.47999954223633,39.04999923706055,6885200,UPRO
2023-04-24,38.34391403198242,39.290000915527344,38.59000015258789,39.0,4962200,UPRO
2023-04-25,36.49424362182617,38.72999954223633,37.27999877929688,38.59000015258789,9033400,UPRO
2023-04-26,36.02448272705078,37.7599983215332,36.63999938964844,37.47999954223633,8089100,UPRO
2023-04-27,38.10903549194336,39.040000915527344,37.41999816894531,37.4900016784668,8052100,UPRO
2023-04-28,39.10726165771485,39.959999084472656,38.68000030517578,38.709999084472656,8380300,UPRO
2023-05-01,38.970252990722656,40.41999816894531,39.7400016784668,39.810001373291016,4993600,UPRO
2023-05-02,37.65884780883789,39.59999847412109,37.59000015258789,39.59999847412109,10968200,UPRO
2023-05-03,36.85634231567383,39.290000915527344,37.58000183105469,38.59000015258789,12042800,UPRO
2023-05-04,36.04405975341797,37.38999938964844,36.41999816894531,37.290000915527344,10457000,UPRO
2023-05-05,37.99159622192383,39.13999938964844,37.77000045776367,37.84999847412109,8214000,UPRO
2023-05-08,38.040523529052734,38.9900016784668,38.459999084472656,38.90999984741211,4808400,UPRO
2023-05-09,37.5218391418457,38.66999816894531,38.2599983215332,38.380001068115234,4865900,UPRO
2023-05-10,38.030738830566406,39.34000015258789,37.75,39.16999816894531,10305400,UPRO
2023-05-11,37.80564880371094,38.70000076293945,38.0099983215332,38.58000183105469,7251000,UPRO
2023-05-12,37.65884780883789,39.02999877929688,37.7400016784668,38.97999954223633,7040600,UPRO
2023-05-15,38.00138473510742,38.959999084472656,38.06999969482422,38.63999938964844,5116700,UPRO
2023-05-16,37.23802185058594,38.77000045776367,38.04999923706055,38.5099983215332,6093100,UPRO
2023-05-17,38.5592155456543,39.59999847412109,38.13999938964844,38.619998931884766,7160400,UPRO
2023-05-18,39.67488479614258,40.650001525878906,39.22999954223633,39.310001373291016,7849500,UPRO
2023-05-19,39.47915649414063,40.93999862670898,39.970001220703125,40.77999877929688,7087400,UPRO
2023-05-22,39.47915649414063,40.83000183105469,39.959999084472656,40.34000015258789,5141500,UPRO
2023-05-23,38.17753982543945,40.15999984741211,38.880001068115234,39.880001068115234,6440900,UPRO
2023-05-24,37.32610702514648,38.61000061035156,37.790000915527344,38.5099983215332,9004400,UPRO
2023-05-25,38.2068977355957,39.4900016784668,38.45000076293945,39.09000015258789,7184900,UPRO
2023-05-26,39.71403503417969,40.790000915527344,39.2400016784668,39.2400016784668,7332000,UPRO
2023-05-30,39.73360824584961,41.310001373291016,40.18999862670898,41.13999938964844,6778100,UPRO
2023-05-31,39.04854583740234,40.33000183105469,39.45000076293945,40.040000915527344,7848200,UPRO
2023-06-01,40.13486099243164,41.33000183105469,39.56999969482422,39.95000076293945,6797900,UPRO
2023-06-02,41.87687301635742,43.02999877929688,41.630001068115234,41.79999923706055,9215100,UPRO
2023-06-05,41.59306335449219,43.27000045776367,42.29999923706055,42.88999938964844,5249000,UPRO
2023-06-06,41.86708068847656,42.959999084472656,42.18000030517578,42.38999938964844,4814600,UPRO
2023-06-07,41.43647003173828,43.2599983215332,42.20000076293945,42.91999816894531,6945400,UPRO
2023-06-08,42.15089797973633,43.18999862670898,42.08000183105469,42.31999969482422,4388600,UPRO
2023-06-09,42.33684539794922,43.900001525878906,42.970001220703125,43.310001373291016,5940500,UPRO
2023-06-12,43.481876373291016,44.459999084472656,43.34000015258789,43.56999969482422,4577800,UPRO
2023-06-13,44.35288238525391,45.52000045776367,44.68999862670898,44.91999816894531,6692500,UPRO
2023-06-14,44.4703254699707,46.040000915527344,44.34000015258789,45.40999984741211,9198600,UPRO
2023-06-15,46.0753288269043,47.4900016784668,45.09999847412109,45.15999984741211,7451600,UPRO
2023-06-16,45.6251335144043,47.77999877929688,46.45000076293945,47.75,6522400,UPRO
2023-06-20,44.91071701049805,46.22999954223633,45.16999816894531,45.93000030517578,5274300,UPRO
2023-06-21,44.17930603027344,45.630001068115234,44.79999923706055,45.380001068115234,5909600,UPRO
2023-06-22,44.60146331787109,45.459999084472656,44.52000045776367,44.65999984741211,4837000,UPRO
2023-06-23,43.60006332397461,44.970001220703125,44.15999984741211,44.29999923706055,6262800,UPRO
2023-06-26,43.04046249389648,44.79999923706055,43.75,44.209999084472656,5154900,UPRO
2023-06-27,44.40510940551758,45.45000076293945,43.95000076293945,44.11000061035156,5292600,UPRO
2023-06-28,44.47383499145508,45.630001068115234,44.68999862670898,44.869998931884766,6275200,UPRO
2023-06-29,44.95489501953125,45.84999847412109,45.0,45.150001525878906,5866300,UPRO
2023-06-30,46.515899658203125,47.70000076293945,46.709999084472656,46.79999923706055,5430400,UPRO
2023-07-03,46.72206497192383,47.619998931884766,47.15999984741211,47.27000045776367,2324000,UPRO
2023-07-05,46.44717788696289,47.540000915527344,46.900001525878906,46.90999984741211,3980700,UPRO
2023-07-06,45.32796859741211,46.27999877929688,45.29999923706055,46.04999923706055,5849500,UPRO
2023-07-07,44.93526077270508,47.060001373291016,45.70000076293945,45.790000915527344,5661200,UPRO
2023-07-10,45.2690658569336,46.16999816894531,45.459999084472656,45.630001068115234,4303400,UPRO
2023-07-11,46.1428337097168,47.130001068115234,46.02999877929688,46.34000015258789,5094100,UPRO
2023-07-12,47.19331741333008,48.560001373291016,47.7400016784668,48.22999954223633,6678100,UPRO
2023-07-13,48.28307342529297,49.459999084472656,48.52000045776367,48.66999816894531,4276000,UPRO
2023-07-14,48.165260314941406,49.77000045776367,48.81999969482422,49.47999954223633,6045600,UPRO
2023-07-17,48.65614700317383,49.93000030517578,48.97999954223633,48.97999954223633,3391600,UPRO
2023-07-18,49.74589157104492,50.88999938964844,49.29999923706055,49.43999862670898,4749500,UPRO
2023-07-19,50.03061294555664,51.38999938964844,50.70000076293945,50.91999816894531,5167700,UPRO
2023-07-20,49.01939392089844,50.900001525878906,49.68000030517578,50.56999969482422,6093600,UPRO
2023-07-21,48.999759674072266,50.560001373291016,49.88999938964844,50.5099983215332,4474200,UPRO
2023-07-24,49.63790512084961,50.81999969482422,50.08000183105469,50.27999877929688,3743400,UPRO
2023-07-25,50.020790100097656,51.369998931884766,50.40999984741211,50.40999984741211,3712500,UPRO
2023-07-26,50.00115585327149,51.43999862670898,50.22999954223633,50.61000061035156,5685100,UPRO
2023-07-27,48.98994064331055,52.220001220703125,49.58000183105469,52.06999969482422,6969400,UPRO
2023-07-28,50.39386367797852,51.619998931884766,50.72999954223633,50.970001220703125,4961900,UPRO
2023-07-31,50.67857360839844,51.7400016784668,51.02999877929688,51.5,4184400,UPRO
2023-08-01,50.19750595092773,51.400001525878906,50.81999969482422,51.08000183105469,3734500,UPRO
2023-08-02,48.11616897583008,50.130001068115234,48.72999954223633,50.02999877929688,7270600,UPRO
2023-08-03,47.644927978515625,49.150001525878906,48.040000915527344,48.25,5749400,UPRO
2023-08-04,46.97732162475586,49.81999969482422,47.66999816894531,49.09999847412109,7619100,UPRO
2023-08-07,48.165260314941406,49.130001068115234,48.20000076293945,48.43000030517578,4888400,UPRO
2023-08-08,47.51729965209961,48.56999969482422,47.290000915527344,48.18000030517578,6264300,UPRO
2023-08-09,46.56498718261719,48.540000915527344,47.18000030517578,48.5099983215332,5819600,UPRO
2023-08-10,46.55516815185547,49.27999877929688,47.04999923706055,48.16999816894531,12200100,UPRO
2023-08-11,46.46681594848633,47.65999984741211,46.59000015258789,46.790000915527344,6752000,UPRO
2023-08-14,47.183502197265625,48.09000015258789,46.90999984741211,47.02000045776367,4629300,UPRO
2023-08-15,45.59304428100586,47.59999847412109,46.209999084472656,47.459999084472656,7037900,UPRO
2023-08-16,44.51310348510742,46.790000915527344,45.33000183105469,46.25,6477500,UPRO
2023-08-17,43.472434997558594,45.869998931884766,44.11000061035156,45.7599983215332,6629100,UPRO
2023-08-18,43.492069244384766,44.63999938964844,43.2599983215332,43.36000061035156,6444000,UPRO
2023-08-21,44.35602569580078,45.400001525878906,43.93999862670898,44.59999847412109,5271700,UPRO
2023-08-22,43.973140716552734,45.72999954223633,44.61000061035156,45.720001220703125,5216400,UPRO
2023-08-23,45.37705993652344,46.459999084472656,45.06999969482422,45.11000061035156,6318400,UPRO
2023-08-24,43.50188827514648,46.900001525878906,44.27999877929688,46.75,7541700,UPRO
2023-08-25,44.39529037475586,45.619998931884766,43.70000076293945,44.810001373291016,9793700,UPRO
2023-08-28,45.21015930175781,46.25,45.47999954223633,45.88999938964844,4963900,UPRO
2023-08-29,47.14422225952149,48.119998931884766,45.959999084472656,46.0099983215332,6497600,UPRO
2023-08-30,47.743106842041016,48.83000183105469,47.880001068115234,48.16999816894531,4695300,UPRO
2023-08-31,47.44857025146485,49.150001525878906,48.27999877929688,48.77999877929688,4142100,UPRO
2023-09-01,47.68419647216797,49.38999938964844,48.119998931884766,49.2599983215332,4575700,UPRO
2023-09-05,47.08532333374024,48.52999877929688,47.91999816894531,48.459999084472656,3253700,UPRO
2023-09-06,46.10356521606445,47.68000030517578,46.18000030517578,47.63999938964844,5785700,UPRO
2023-09-07,45.63231658935547,46.68000030517578,45.81999969482422,45.91999816894531,4503900,UPRO
2023-09-08,45.78939437866211,47.16999816894531,46.36000061035156,46.4900016784668,4222800,UPRO
2023-09-11,46.70243453979492,47.66999816894531,46.95000076293945,47.5,3859300,UPRO
2023-09-12,45.89738845825195,47.58000183105469,46.58000183105469,47.060001373291016,3478800,UPRO
2023-09-13,46.0741081237793,47.27999877929688,46.459999084472656,46.810001373291016,4157900,UPRO
2023-09-14,47.20313262939453,48.29999923706055,47.25,47.70000076293945,3709900,UPRO
2023-09-15,45.4752311706543,47.63999938964844,46.18999862670898,47.54999923706055,5787800,UPRO
2023-09-18,45.54396057128906,46.810001373291016,46.060001373291016,46.18999862670898,3608300,UPRO
2023-09-19,45.25924301147461,46.27000045776367,45.209999084472656,46.06999969482422,4243700,UPRO
2023-09-20,43.96764373779297,46.54999923706055,44.66999816894531,46.41999816894531,6931100,UPRO
2023-09-21,41.77565002441406,43.880001068115234,42.43000030517578,43.790000915527344,7531100,UPRO
2023-09-22,41.431617736816406,43.2599983215332,42.060001373291016,42.77000045776367,6057700,UPRO
2023-09-25,41.97224044799805,42.70000076293945,41.65999984741211,41.790000915527344,5498900,UPRO
2023-09-26,40.07513046264648,41.95000076293945,40.540000915527344,41.7400016784668,8486900,UPRO
2023-09-27,40.14393615722656,41.290000915527344,39.7400016784668,41.150001525878906,10150600,UPRO
2023-09-28,40.79269409179688,41.9900016784668,40.45000076293945,40.61000061035156,9067000,UPRO
2023-09-29,40.46831130981445,42.43999862670898,40.720001220703125,42.400001525878906,8816600,UPRO
2023-10-02,40.42899703979492,41.47999954223633,40.29999923706055,40.90999984741211,7607300,UPRO
2023-10-03,38.77762985229492,40.900001525878906,39.02999877929688,40.43000030517578,9954800,UPRO
2023-10-04,39.60331726074219,40.5,39.13999938964844,39.560001373291016,8363200,UPRO
