Date,Close,High,Low,Open,Volume,Ticker
2021-04-05,322.4537964,331.8399963,326.8800049,327.1300049,42172500,QQQ
2021-04-06,322.2297668,332.8299866,330.019989,330.730011,33537200,QQQ
2021-04-07,323.0090027,332.480011,329.3699951,330.3299866,32046400,QQQ
2021-04-08,326.3791504,335.269989,333.7399902,334.5599976,29940800,QQQ
2021-04-09,328.3564148,337.3200073,332.9200134,333.6799927,36664900,QQQ
2021-04-12,327.9278259,337.1000061,334.730011,336.0400085,25833000,QQQ
2021-04-13,331.7557678,341.0799866,338.019989,338.2399902,30374000,QQQ
2021-04-14,327.7720947,340.980011,335.6700134,340.8500061,42564300,QQQ
2021-04-15,332.7396545,342.0100098,336.2200012,339.4700012,36342800,QQQ
2021-04-16,333.1292114,342.230011,340.0799866,342.1499939,40860100,QQQ
2021-04-19,330.0805359,341.5799866,336.8999939,340.3900146,34533100,QQQ
2021-04-20,327.6746521,339.519989,334.3800049,338.2000122,38081800,QQQ
2021-04-21,330.4798584,339.480011,333.9700012,335.0899963,36598100,QQQ
2021-04-22,326.4960632,339.8999939,334.0100098,338.8900146,45936100,QQQ
2021-04-23,330.6065369,340.769989,335.8500061,335.8500061,36381900,QQQ
2021-04-26,332.7590942,341.9200134,338.8999939,339.6700134,30812000,QQQ
2021-04-27,331.3174744,342.1499939,339.1700134,341.9299927,33187200,QQQ
2021-04-28,330.1973877,340.8500061,338.3299866,339.8099976,33615700,QQQ
2021-04-29,331.3856506,342.7999878,336.8999939,342.3699951,37708900,QQQ
2021-04-30,329.2135925,340.2600098,337.0499878,337.7000122,38263400,QQQ
2021-05-03,327.4603882,340.0,335.730011,339.230011,29729700,QQQ
2021-05-04,321.5673828,333.8900146,326.2099915,333.5599976,65147000,QQQ
2021-05-05,320.4862061,333.1400146,328.230011,332.25,46219300,QQQ
2021-05-06,322.9017639,331.6700134,326.4500122,328.7600098,46814300,QQQ
2021-05-07,325.5220337,336.6499939,331.6900024,334.3699951,53324500,QQQ
2021-05-10,317.3011475,332.9599915,325.5499878,332.7799988,60700500,QQQ
2021-05-11,316.8628845,326.1300049,319.019989,319.7000122,71963600,QQQ
2021-05-12,308.661438,322.6199951,316.0,320.230011,91164900,QQQ
2021-05-13,311.047821,322.3999939,316.8999939,319.9200134,69877800,QQQ
2021-05-14,317.914856,327.3299866,322.0799866,322.6000061,44370000,QQQ
2021-05-17,315.986145,326.3699951,321.4500122,324.6300049,39395000,QQQ
2021-05-18,313.8530884,326.6499939,321.9400024,325.3900146,36528500,QQQ
2021-05-19,314.2134399,322.8999939,316.2999878,316.6600037,66319100,QQQ
2021-05-20,320.2914734,329.7099915,323.8900146,324.1199951,46466100,QQQ
2021-05-21,318.5187683,330.8599854,326.6400146,330.4299927,50330400,QQQ
2021-05-24,323.875885,333.6700134,326.8999939,329.3699951,32475800,QQQ
2021-05-25,324.3239136,334.8099976,331.7600098,334.0700073,31280300,QQQ
2021-05-26,325.4538574,334.6099854,332.9500122,333.6600037,25444900,QQQ
2021-05-27,324.2363281,334.5400085,332.6700134,333.6700134,27931700,QQQ
2021-05-28,325.2590027,335.5700073,333.6000061,334.1199951,29927400,QQQ
2021-06-01,324.1777954,335.7900085,331.4299927,335.2999878,31145400,QQQ
2021-06-02,324.8109436,334.3399963,331.7000122,333.25,22047900,QQQ
2021-06-03,321.4310913,331.8599854,328.2799988,330.5499878,37057800,QQQ
2021-06-04,326.8857117,336.0599976,331.7799988,331.8500061,38736500,QQQ
2021-06-07,327.8596497,336.6600037,334.3399963,335.0499878,32611900,QQQ
2021-06-08,328.015564,339.2900085,335.0299988,338.3999939,27282800,QQQ
2021-06-09,328.0935059,338.9700012,336.6499939,338.1700134,21485300,QQQ
2021-06-10,331.5122986,340.4599915,336.730011,337.1900024,33702100,QQQ
2021-06-11,332.3791504,341.25,339.6900024,340.3599854,21222800,QQQ
2021-06-14,335.5643311,344.519989,340.4599915,341.6799927,27827700,QQQ
2021-06-15,333.3727112,344.4700012,341.519989,344.1499939,35963800,QQQ
2021-06-16,332.1551514,343.8399963,337.4500122,342.7399902,55399500,QQQ
2021-06-17,336.3726807,346.3800049,339.9200134,339.9700012,59722700,QQQ
2021-06-18,333.7330933,344.8099976,341.8599854,343.6300049,55414900,QQQ
2021-06-21,335.8072205,344.6900024,340.1499939,342.4299927,32992600,QQQ
2021-06-22,338.9375305,348.0299988,343.8399963,344.1499939,28941600,QQQ
2021-06-23,339.1033936,348.9200134,346.8800049,347.5100098,27188500,QQQ
2021-06-24,341.1999817,351.4599915,349.1700134,349.730011,32581600,QQQ
2021-06-25,340.7805786,350.7200012,348.8399963,350.4700012,28682800,QQQ
2021-06-28,344.9250183,353.8500061,350.7200012,350.7799988,39130300,QQQ
2021-06-29,346.1732178,355.019989,352.6700134,353.5299988,29426000,QQQ
2021-06-30,345.6270752,355.230011,353.8299866,354.8299866,32724000,QQQ
2021-07-01,345.7636719,355.0899963,352.6799927,354.0700073,29290000,QQQ
2021-07-02,349.7325745,358.9700012,356.2799988,356.519989,32727200,QQQ
2021-07-06,351.2441711,360.480011,356.4899902,359.2600098,38842400,QQQ
2021-07-07,351.98526,362.7600098,358.9400024,362.4500122,35265200,QQQ
2021-07-08,349.859375,359.6499939,354.4200134,355.7399902,50890000,QQQ
2021-07-09,352.0437622,361.5,357.5700073,358.1700134,35184500,QQQ
2021-07-12,353.4188232,362.8900146,360.8299866,362.4500122,25717700,QQQ
2021-07-13,353.4188232,365.4700012,361.5400085,362.0299988,39723000,QQQ
2021-07-14,354.0525513,365.4899902,362.2200012,364.8299866,35336400,QQQ
2021-07-15,351.565918,363.1900024,358.4599915,362.980011,53391600,QQQ
2021-07-16,348.7184753,362.4100037,357.2399902,361.3999939,47262000,QQQ
2021-07-19,345.8612366,355.1799927,352.0400085,354.0499878,64404600,QQQ
2021-07-20,349.8789063,360.2799988,353.7999878,355.6300049,42183700,QQQ
2021-07-21,352.5800476,361.5599976,358.1199951,358.3500061,30259900,QQQ
2021-07-22,354.9107666,363.9599915,361.769989,361.769989,30252200,QQQ
2021-07-23,359.0551453,368.4899902,363.9200134,365.3099976,31960800,QQQ
2021-07-26,359.3379822,368.8900146,366.6000061,367.4899902,28438100,QQQ
2021-07-27,355.3787537,368.2200012,360.1600037,368.2200012,57933100,QQQ
2021-07-28,356.743988,367.4500122,363.2399902,365.6000061,42066200,QQQ
2021-07-29,357.3778687,367.6799927,365.25,365.25,25672500,QQQ
2021-07-30,355.5153503,365.1700134,362.4100037,362.4400024,36484600,QQQ
2021-08-02,355.5445251,366.8800049,363.8699951,366.2799988,27334100,QQQ
2021-08-03,357.6996765,366.9299927,362.0,365.2799988,35558500,QQQ
2021-08-04,358.2164917,368.3200073,365.6300049,366.769989,29602200,QQQ
2021-08-05,360.4886475,369.9100037,367.4500122,368.1799927,21443900,QQQ
2021-08-06,358.908844,369.3699951,366.9100037,368.3699951,33332100,QQQ
2021-08-09,359.572052,369.269989,367.3900146,368.519989,25960200,QQQ
2021-08-10,357.7289429,369.5599976,365.6199951,369.2600098,35130800,QQQ
2021-08-11,357.114563,368.6499939,364.8399963,368.1400146,34249800,QQQ
2021-08-12,358.4017944,367.8999939,364.2999878,365.6900024,25969200,QQQ
2021-08-13,359.6598206,369.1600037,367.3800049,367.8900146,19336200,QQQ
2021-08-16,359.8158264,369.019989,363.7000122,367.6700134,34856900,QQQ
2021-08-17,356.6465454,367.1499939,363.230011,366.1499939,44793900,QQQ
2021-08-18,353.2139282,366.6199951,361.8699951,365.1799927,38541900,QQQ
2021-08-19,354.9204712,365.6799927,359.9599915,360.2200012,48499400,QQQ
2021-08-20,358.5968933,368.1400146,364.7399902,365.0599976,39486000,QQQ
2021-08-23,363.9602356,373.9400024,368.7900085,368.7999878,34034700,QQQ
2021-08-24,365.0719299,374.9899902,373.3599854,373.8399963,21732900,QQQ
2021-08-25,365.4912415,375.3900146,373.8599854,374.6300049,20441900,QQQ
2021-08-26,363.1703491,374.6199951,371.9700012,373.9200134,29133300,QQQ
2021-08-27,366.7004089,376.5599976,372.5700073,373.0700073,27104700,QQQ
2021-08-30,370.8156433,380.7600098,376.8299866,376.8500061,27295700,QQQ
2021-08-31,370.5133667,380.5799866,378.3599854,380.5100098,29628200,QQQ
2021-09-01,371.1276245,382.7099915,380.3699951,381.0400085,28138300,QQQ
2021-09-02,370.952179,382.3099976,379.1499939,381.9700012,25453400,QQQ
2021-09-03,372.0931091,381.980011,379.2000122,379.2200012,24605400,QQQ
2021-09-07,372.6196289,382.7799988,380.4899902,381.6799927,23970200,QQQ
2021-09-08,371.3226929,381.9299927,378.4500122,381.9299927,32949200,QQQ
2021-09-09,370.0452881,382.1499939,379.2200012,381.0100098,29399000,QQQ
2021-09-10,367.2367249,381.9700012,376.25,381.230011,40249400,QQQ
2021-09-13,366.9832153,379.4299927,374.2200012,378.9899902,48741800,QQQ
2021-09-14,365.9397583,378.6099854,374.2799988,377.8599854,41826600,QQQ
2021-09-15,368.6604614,378.4100037,373.3699951,375.730011,34097900,QQQ
2021-09-16,368.9140625,378.8999939,374.7000122,376.6799927,35193100,QQQ
2021-09-17,364.5453186,377.8699951,372.7600098,377.8200073,60912300,QQQ
2021-09-20,357.0126038,369.25,360.9299927,367.4599915,76203200,QQQ
2021-09-21,357.4519958,368.8099976,364.9899902,367.5799866,41927500,QQQ
2021-09-22,360.7907104,371.0700073,365.9599915,367.0899963,46972900,QQQ
2021-09-23,364.1197815,374.0400085,370.1000061,370.7600098,44652000,QQQ
2021-09-24,364.4613037,373.7600098,370.269989,370.6499939,36056800,QQQ
2021-09-27,361.5521851,371.25,367.730011,370.2000122,43338100,QQQ
2021-09-28,351.321106,370.2999878,359.3500061,365.6700134,97701600,QQQ
2021-09-29,350.7451172,363.3699951,358.6400146,361.1700134,58076600,QQQ
2021-09-30,349.4564819,362.6799927,357.1000061,360.9700012,61384600,QQQ
2021-10-01,351.6237183,361.25,354.3800049,358.6000061,56375500,QQQ
2021-10-04,344.2433472,358.8599854,350.3200073,358.519989,76766000,QQQ
2021-10-05,348.8902893,359.6900024,353.480011,353.7099915,47232900,QQQ
2021-10-06,351.125946,359.9500122,353.1499939,354.0799866,56806500,QQQ
2021-10-07,354.3475037,365.6900024,362.25,362.7999878,39411200,QQQ
2021-10-08,352.5804749,364.3200073,360.6099854,364.0799866,41822300,QQQ
2021-10-11,349.8762817,363.2000122,358.2999878,359.5799866,34847200,QQQ
2021-10-12,348.6560059,360.3299866,356.480011,359.8800049,43905100,QQQ
2021-10-13,351.4481201,360.6900024,357.4299927,359.5100098,40120800,QQQ
2021-10-14,357.9205322,366.8500061,363.0100098,363.6900024,43433900,QQQ
2021-10-15,360.1756897,369.0599976,366.8200073,367.8800049,40419900,QQQ
2021-10-18,363.7975769,372.8699951,366.9899902,367.6099854,34513500,QQQ
2021-10-19,366.5505371,375.519989,372.7000122,373.75,29091000,QQQ
2021-10-20,366.0722046,376.5700073,373.4599915,375.9400024,31390300,QQQ
2021-10-21,368.3077393,377.4700012,373.8500061,374.1600037,25469300,QQQ
2021-10-22,365.2130737,376.9700012,372.3900146,375.980011,36275800,QQQ
2021-10-25,368.9521179,378.8699951,373.5599976,375.5599976,32597800,QQQ
2021-10-26,370.1138,382.7099915,377.9100037,380.230011,47191300,QQQ
2021-10-27,370.9729309,383.1499939,379.3099976,379.5799866,45760500,QQQ
2021-10-28,375.0927124,384.480011,381.1600037,381.9500122,38007000,QQQ
2021-10-29,376.9377441,386.2799988,380.7000122,381.0599976,37310100,QQQ
2021-11-01,378.2264404,387.5599976,384.4200134,386.5599976,30765300,QQQ
2021-11-02,379.8079224,389.5400085,386.75,386.7999878,25135300,QQQ
2021-11-03,383.8397827,393.6099854,388.480011,389.5499878,33748900,QQQ
2021-11-04,388.7601929,399.2000122,393.9200134,394.480011,40265300,QQQ
2021-11-05,389.1311035,400.9899902,397.1600037,400.0400085,43383800,QQQ
2021-11-08,388.6038818,399.6199951,397.3999939,398.5700073,29256300,QQQ
2021-11-09,385.9289551,399.5700073,393.9200134,399.1600037,50490700,QQQ
2021-11-10,380.257019,395.3599854,387.5299988,392.4700012,54937400,QQQ
2021-11-11,381.3113403,392.75,390.2399902,392.5700073,32243000,QQQ
2021-11-12,385.3236694,395.25,390.1300049,391.769989,34730600,QQQ
2021-11-15,385.2358093,396.2399902,392.1000061,395.9100037,33716900,QQQ
2021-11-16,387.9790955,397.9299927,393.6600037,393.8599854,27872900,QQQ
2021-11-17,388.1841431,399.7200012,396.6400146,397.75,28703300,QQQ
2021-11-18,392.2061768,402.269989,397.4500122,399.730011,45721500,QQQ
2021-11-19,394.3930359,405.2999878,402.5799866,403.4299927,45191700,QQQ
2021-11-22,389.8144836,408.7099915,399.1900024,405.5700073,61715400,QQQ
2021-11-23,388.0376587,400.230011,392.9200134,398.1099854,70098700,QQQ
2021-11-24,389.287262,399.0499878,392.5400085,394.9299927,46954400,QQQ
2021-11-26,381.9068298,397.5400085,389.769989,396.1099854,51533300,QQQ
2021-11-29,390.1951904,400.730011,395.1400146,395.8900146,54447100,QQQ
2021-11-30,384.4646301,401.1900024,391.75,398.7799988,81332700,QQQ
2021-12-01,377.9237976,400.480011,386.6400146,398.2799988,77766500,QQQ
2021-12-02,380.647583,391.7399902,384.3399963,385.7999878,84416600,QQQ
2021-12-03,374.028595,392.3399963,378.8999939,391.3099976,105349100,QQQ
2021-12-06,377.0256348,387.6000061,379.2999878,383.6300049,67588800,QQQ
2021-12-07,388.3793335,398.4599915,392.9899902,393.0299988,56005300,QQQ
2021-12-08,390.1171265,399.8200073,396.2200012,398.1700134,39204000,QQQ
2021-12-09,384.37677,400.2000122,393.5299988,398.3500061,49973700,QQQ
2021-12-10,388.5550232,398.2799988,393.3599854,396.6199951,52545800,QQQ
2021-12-13,382.9417114,398.3299866,391.8800049,398.0,50166400,QQQ
2021-12-14,378.9781799,390.0899963,383.6300049,387.2999878,75199200,QQQ
2021-12-15,387.6179199,397.4200134,383.8800049,387.9400024,73858000,QQQ
2021-12-16,377.6504211,398.480011,385.2099915,398.0400085,82591400,QQQ
2021-12-17,375.7662964,389.1900024,381.769989,383.3299866,80492500,QQQ
2021-12-20,372.1212769,381.5,377.4700012,379.5700073,65336800,QQQ
2021-12-21,380.4494324,389.5299988,380.2000122,384.0499878,48899500,QQQ
2021-12-22,385.0827942,394.1600037,388.230011,388.9100037,37042200,QQQ
2021-12-23,387.9858704,398.4299927,394.1400146,394.3099976,29595500,QQQ
2021-12-27,394.3982544,403.480011,398.2200012,398.25,32820700,QQQ
2021-12-28,392.570282,404.5799866,400.7099915,404.3999939,33113700,QQQ
2021-12-29,392.5116882,403.0499878,399.1099854,401.75,32248500,QQQ
2021-12-30,391.3386841,403.5700073,399.75,401.3299866,23850100,QQQ
2021-12-31,388.894989,401.0599976,397.3399963,399.6600037,34752900,QQQ
2022-01-03,392.6387634,401.9400024,396.8800049,399.0499878,40575900,QQQ
2022-01-04,387.5460205,402.2799988,393.2900085,402.2399902,58027200,QQQ
2022-01-05,375.6401367,395.8900146,384.0299988,394.7399902,75739800,QQQ
2022-01-06,375.3762512,387.3500061,380.1300049,382.4200134,70814300,QQQ
2022-01-07,371.309906,385.7600098,378.0400085,384.0299988,72652300,QQQ
2022-01-10,371.5542908,380.6400146,369.3099976,374.8200073,91770500,QQQ
2022-01-11,377.1358337,385.9899902,377.2200012,379.3599854,68295700,QQQ
2022-01-12,378.6313782,390.2000122,385.0100098,388.4599915,54576400,QQQ
2022-01-13,369.1594238,389.4700012,376.7000122,388.769989,77994000,QQQ
2022-01-14,371.4564514,380.3500061,374.8599854,375.0700073,80121200,QQQ
2022-01-18,362.2095032,376.2200012,369.769989,374.0400085,75450900,QQQ
2022-01-19,358.2311096,374.6900024,366.2099915,372.1499939,81791500,QQQ
2022-01-20,353.5782166,373.8699951,361.1700134,369.7900085,88610700,QQQ
2022-01-21,343.7739258,362.1799927,351.3999939,359.4700012,143388900,QQQ
2022-01-24,345.3477173,353.980011,334.1499939,345.9100037,198685800,QQQ
2022-01-25,337.342041,351.0299988,341.6799927,346.6700134,124398400,QQQ
2022-01-26,336.814209,356.8800049,340.7799988,352.9100037,146559500,QQQ
2022-01-27,333.4223938,351.269989,340.0499878,349.3999939,95255700,QQQ
2022-01-28,343.8814697,352.019989,337.9500122,343.0299988,108167900,QQQ
2022-01-31,354.8782654,363.6499939,351.519989,353.2000122,94326400,QQQ
2022-02-01,357.2926636,366.1900024,359.1400146,364.4299927,74433000,QQQ
2022-02-02,360.1958313,370.1000061,364.2900085,369.7600098,78777100,QQQ
2022-02-03,345.5920715,361.9299927,352.4599915,358.5299988,95384800,QQQ
2022-02-04,349.9516602,361.3999939,351.9700012,354.0799866,86318300,QQQ
2022-02-07,347.1365051,361.0499878,353.8399963,358.6199951,58198100,QQQ
2022-02-08,351.0366821,360.2399902,352.7999878,353.9599915,64720900,QQQ
2022-02-09,358.4754639,366.8099976,362.1199951,363.7600098,55766400,QQQ
2022-02-10,350.3622742,366.4899902,356.5400085,359.519989,112468500,QQQ
2022-02-11,339.2481995,360.0700073,345.7999878,358.4299927,101569100,QQQ
2022-02-14,339.6684265,350.980011,343.8900146,346.4899902,80254400,QQQ
2022-02-15,348.1139832,356.3699951,351.8200073,352.9100037,55128800,QQQ
2022-02-16,348.0260315,357.0899963,350.7099915,353.8200073,58947100,QQQ
2022-02-17,337.6743774,353.4599915,345.019989,352.7399902,61801400,QQQ
2022-02-18,333.8231506,346.8099976,339.1400146,346.4100037,80001500,QQQ
2022-02-22,330.4702759,344.0400085,334.3500061,338.4899902,85967100,QQQ
2022-02-23,322.005188,342.1799927,329.1000061,341.3200073,86215400,QQQ
2022-02-24,332.8260498,341.0400085,318.2600098,318.8399963,130614100,QQQ
2022-02-25,337.9871826,345.980011,337.3900146,341.3099976,78842100,QQQ
2022-02-28,338.9940491,348.5400085,341.3200073,342.5100098,77515500,QQQ
2022-03-01,333.8034973,348.0799866,338.8999939,345.75,67407000,QQQ
2022-03-02,339.4045715,348.5899963,340.2399902,343.0799866,70609000,QQQ
2022-03-03,334.5562439,350.0400085,340.3500061,349.9299927,71089400,QQQ
2022-03-04,329.7078552,341.3099976,334.9200134,339.8399963,76936300,QQQ
2022-03-07,317.5478516,338.480011,324.6499939,337.2900085,89933800,QQQ
2022-03-08,316.0718994,333.2099915,319.9400024,324.0499878,116153900,QQQ
2022-03-09,327.4498291,336.3800049,329.0899963,331.75,64723400,QQQ
2022-03-10,323.8136292,332.5100098,326.7099915,330.8200073,69362700,QQQ
2022-03-11,317.0982666,334.6400146,323.8999939,334.3200073,66228400,QQQ
2022-03-14,311.0084534,326.5899963,317.4500122,323.1300049,79802600,QQQ
2022-03-15,320.7638245,328.9500122,319.230011,320.8800049,76471000,QQQ
2022-03-16,332.6598816,340.4400024,328.3999939,332.1700134,105243000,QQQ
2022-03-17,336.6871338,344.5,337.0400085,338.3699951,67810000,QQQ
2022-03-18,343.5784302,351.7900085,341.5499878,342.7399902,85446300,QQQ
2022-03-21,342.6232605,352.480011,345.5799866,350.2000122,73799100,QQQ
2022-03-22,349.3566895,357.8500061,350.2000122,350.5899963,63345900,QQQ
2022-03-23,344.3359375,357.6600037,351.769989,354.0100098,70615500,QQQ
2022-03-24,351.9894104,359.7000122,351.5899963,353.7999878,53555300,QQQ
2022-03-25,351.6958313,360.6700134,354.9400024,359.5899963,57584200,QQQ
2022-03-28,357.1373901,365.0100098,358.0700073,359.3399963,56833900,QQQ
2022-03-29,363.2835693,371.8299866,366.0599976,368.8999939,68073000,QQQ
2022-03-30,359.2709351,370.980011,365.5700073,369.2799988,68757700,QQQ
2022-03-31,354.8178711,367.6000061,361.6799927,367.2399902,67011400,QQQ
2022-04-01,354.1425781,363.6099854,358.5899963,362.8099976,54527800,QQQ
2022-04-04,361.4338989,369.3099976,362.4400024,362.7099915,45950200,QQQ
2022-04-05,353.4085693,368.5400085,359.9299927,367.8099976,62738700,QQQ
2022-04-06,345.7355652,356.7799988,350.5599976,355.6499939,90077100,QQQ
2022-04-07,346.5576172,356.3500061,348.6900024,352.2399902,63777400,QQQ
2022-04-08,341.7130737,353.0899963,348.5,352.3200073,61956100,QQQ
2022-04-11,333.6290283,345.75,340.5400085,344.8099976,66107400,QQQ
2022-04-12,332.219696,347.6900024,338.0400085,345.7600098,72790200,QQQ
2022-04-13,338.9727173,347.4299927,339.0599976,339.7999878,61367800,QQQ
2022-04-14,331.2213745,346.9700012,338.2099915,346.4400024,73519400,QQQ
2022-04-18,331.4758606,341.0400085,335.7900085,337.3500061,58560600,QQQ
2022-04-19,338.8846436,346.8500061,336.980011,338.0299988,56515700,QQQ
2022-04-20,333.9421692,347.5599976,339.9599915,347.0899963,65500000,QQQ
2022-04-21,327.0326538,347.8699951,333.2000122,345.1900024,75801000,QQQ
2022-04-22,318.4689026,335.5599976,324.9599915,334.3099976,82562100,QQQ
2022-04-25,322.5598755,329.8999939,322.4299927,323.730011,101755900,QQQ
2022-04-26,310.3849182,327.6600037,316.8599854,327.4700012,105819600,QQQ
2022-04-27,310.013031,322.8800049,315.0,317.2399902,111204200,QQQ
2022-04-28,321.0233765,329.8900146,317.519989,321.8500061,99450000,QQQ
2022-04-29,306.5777283,327.230011,312.6000061,323.7000122,91977900,QQQ
2022-05-02,311.6963501,318.7200012,309.6499939,312.8299866,115511800,QQQ
2022-05-03,312.0291748,321.1700134,315.980011,318.5,78185500,QQQ
2022-05-04,322.5795288,330.2900085,313.8900146,319.3099976,116083400,QQQ
2022-05-05,306.3330688,325.25,309.6199951,325.1700134,154607400,QQQ
2022-05-06,302.6629333,315.0899963,305.1099854,310.9500122,139572800,QQQ
2022-05-09,290.8205872,309.3500061,295.7200012,303.480011,113387300,QQQ
2022-05-10,294.3537903,305.7600098,296.5700073,304.5100098,124124600,QQQ
2022-05-11,285.6238403,304.0899963,290.9500122,298.4400024,140326100,QQQ
2022-05-12,284.9484253,295.75,284.9400024,287.4500122,120910900,QQQ
2022-05-13,295.508667,303.0,294.0799866,295.7200012,83684900,QQQ
2022-05-16,292.0831909,302.2600098,297.1300049,300.1499939,59190400,QQQ
2022-05-17,299.6485596,306.5599976,300.5499878,304.4500122,62715300,QQQ
2022-05-18,284.9387512,302.25,289.8500061,301.5400085,79477100,QQQ
2022-05-19,283.4119568,294.3900146,287.5799866,289.2900085,79920700,QQQ
2022-05-20,282.5311279,293.7999878,280.2099915,293.1300049,91764200,QQQ
2022-05-23,287.2288513,293.8699951,287.2900085,289.75,63648400,QQQ
2022-05-24,281.1217651,288.8599854,282.25,288.1300049,73491100,QQQ
2022-05-25,285.0561218,293.3900146,285.5,285.7099915,67144500,QQQ
2022-05-26,292.9542236,300.9200134,290.1499939,290.4400024,59462200,QQQ
2022-05-27,302.5161438,309.25,302.4200134,302.5400085,66985600,QQQ
2022-05-31,301.7135315,311.3299866,304.3299866,309.0700073,60968300,QQQ
2022-06-01,299.4821472,312.6499939,303.730011,310.4700012,65341700,QQQ
2022-06-02,307.6837158,314.5599976,303.3999939,304.8500061,59291300,QQQ
2022-06-03,299.6779785,310.4700012,304.9200134,309.0299988,60914700,QQQ
2022-06-06,300.676178,312.3500061,305.6199951,310.75,51785000,QQQ
2022-06-07,303.2697144,310.6700134,302.6900024,303.8099976,44900300,QQQ
2022-06-08,301.0872803,311.7200012,306.769989,309.0499878,38342100,QQQ
2022-06-09,293.0227051,309.0499878,299.230011,305.9100037,55900500,QQQ
2022-06-10,282.6875916,294.8699951,288.3800049,293.6499939,85963500,QQQ
2022-06-13,269.5437012,282.3399963,274.5299988,279.75,94442000,QQQ
2022-06-14,270.0331116,278.6600037,273.3399963,277.6600037,64697500,QQQ
2022-06-15,276.7763977,286.8299866,276.6099854,279.4200134,86051400,QQQ
2022-06-16,265.6093445,276.0599976,269.2799988,275.5899963,81910300,QQQ
2022-06-17,268.8390198,277.1900024,270.5100098,272.1799927,82703400,QQQ
2022-06-21,275.6217041,283.4500122,278.6400146,278.75,51633700,QQQ
2022-06-22,275.2197571,285.1799927,277.9100037,278.519989,67472900,QQQ
2022-06-23,279.3185425,285.7200012,280.3099976,283.2099915,57457800,QQQ
2022-06-24,288.8890381,295.0400085,287.5,287.7399902,58422300,QQQ
2022-06-27,286.7709961,296.5799866,291.2900085,296.0,54151500,QQQ
2022-06-28,278.0340271,295.6499939,283.3500061,293.0,61609800,QQQ
2022-06-29,278.2889404,285.3399963,280.8399963,283.3999939,57302700,QQQ
2022-06-30,274.8373413,283.9400024,275.7799988,280.75,79313600,QQQ
2022-07-01,276.6513672,282.5299988,277.0299988,278.9500122,56675100,QQQ
2022-07-05,281.3875122,287.0799866,276.75,278.3099976,61829300,QQQ
2022-07-06,283.191803,290.9500122,285.5899963,287.3500061,63194700,QQQ
2022-07-07,289.2518616,295.7000122,289.6300049,289.6300049,56620100,QQQ
2022-07-08,289.6145935,296.75,291.1199951,292.0799866,59895500,QQQ
2022-07-11,283.4272156,293.1099854,288.1400146,292.8800049,55273900,QQQ
2022-07-12,280.6815796,292.2799988,284.6099854,290.3200073,55797100,QQQ
2022-07-13,280.1030273,288.0499878,280.019989,280.6000061,73939400,QQQ
2022-07-14,281.1032104,287.5599976,279.7999878,282.9899902,63741800,QQQ
2022-07-15,286.2022095,291.980011,288.0799866,289.730011,63818100,QQQ
2022-07-18,283.7801819,296.1600037,288.2000122,294.7200012,59519600,QQQ
2022-07-19,292.5073547,298.6000061,291.4700012,293.1099854,55172600,QQQ
2022-07-20,297.1455383,304.2399902,297.9299927,298.730011,67769400,QQQ
2022-07-21,301.4110413,307.4400024,300.7799988,303.5,55049400,QQQ
2022-07-22,296.1257019,308.5499878,300.1199951,306.4299927,57127700,QQQ
2022-07-25,294.4390869,302.5,298.2200012,302.019989,40582400,QQQ
2022-07-26,288.653656,298.7900085,293.5400085,298.5299988,50074100,QQQ
2022-07-27,300.8520813,308.5400085,298.4599915,299.0400085,69304400,QQQ
2022-07-28,303.7938538,310.3999939,302.75,306.5899963,55139900,QQQ
2022-07-29,309.334137,316.3900146,309.9299927,311.3900146,57501000,QQQ
2022-08-01,309.1478271,318.8099976,312.5299988,313.6499939,46358800,QQQ
2022-08-02,308.2261047,318.5499878,311.8399963,312.9200134,48676500,QQQ
2022-08-03,316.6198425,323.730011,315.9899902,316.0499878,53735700,QQQ
2022-08-04,318.1005249,324.7200012,320.769989,322.9700012,38973700,QQQ
2022-08-05,315.5019836,323.8299866,318.3900146,319.1900024,53894000,QQQ
2022-08-08,314.4822083,326.4700012,319.2099915,322.6900024,43878500,QQQ
2022-08-09,310.922699,319.0299988,315.4200134,318.769989,39764200,QQQ
2022-08-10,319.6008606,326.230011,322.0599976,324.5899963,51459600,QQQ
2022-08-11,317.7867126,330.3599854,323.3599854,328.3099976,45897700,QQQ
2022-08-12,323.9742126,330.5899963,325.1000061,326.1799927,40928400,QQQ
2022-08-15,326.5923462,333.5700073,329.3999939,329.4200134,38266600,QQQ
2022-08-16,325.8275757,334.4200134,329.1600037,332.0599976,41186900,QQQ
2022-08-17,322.111145,331.4299927,326.3599854,329.0700073,47842200,QQQ
2022-08-18,322.8857727,330.4899902,326.7900085,328.4400024,41937200,QQQ
2022-08-19,316.5903625,326.8399963,322.0799866,326.1700134,51770600,QQQ
2022-08-22,308.2554626,318.7399902,313.5299988,318.5,51098900,QQQ
2022-08-23,308.0006104,317.0,313.3299866,314.1199951,39497100,QQQ
2022-08-24,308.8929443,316.8699951,312.9899902,313.6099854,38057100,QQQ
2022-08-25,314.3546753,320.6000061,315.7600098,316.8299866,38098300,QQQ
2022-08-26,301.4698486,321.5100098,307.3500061,320.2799988,69047700,QQQ
2022-08-29,298.4986572,307.2200012,303.2799988,304.6199951,48321900,QQQ
