Date,Close,High,Low,Open,Volume,Ticker
2021-08-13,65.76700592041016,68.80500030517578,67.81500244140625,68.08999633789062,36644800,TQQQ
2021-08-16,65.8821029663086,68.71499633789062,65.75,67.97000122070312,61229200,TQQQ
2021-08-17,64.15088653564453,67.67500305175781,65.48500061035156,67.1050033569336,83197600,TQQQ
2021-08-18,62.28539657592773,67.36000061035156,64.75499725341797,66.55000305175781,65042400,TQQQ
2021-08-19,63.17259216308594,66.80000305175781,63.72499847412109,63.869998931884766,81623800,TQQQ
2021-08-20,65.12439727783203,68.13500213623047,66.29000091552734,66.4749984741211,62541200,TQQQ
2021-08-23,68.02574920654297,71.3499984741211,68.5,68.51499938964844,48266200,TQQQ
2021-08-24,68.69712829589844,71.97000122070312,71.03500366210938,71.30500030517578,36343400,TQQQ
2021-08-25,68.77385711669922,72.19999694824219,71.31500244140625,71.74500274658203,38063600,TQQQ
2021-08-26,67.60853576660156,71.75499725341797,70.22000122070312,71.33499908447266,53502400,TQQQ
2021-08-27,69.58431243896484,72.80000305175781,70.56999969482422,70.84500122070312,46160000,TQQQ
2021-08-30,71.89099884033203,75.26000213623047,72.9749984741211,73.0,45635200,TQQQ
2021-08-31,71.68959045410156,75.1500015258789,73.84500122070312,75.11000061035156,45898000,TQQQ
2021-09-01,72.08282470703125,76.41000366210938,75.03500366210938,75.41500091552734,47784000,TQQQ
2021-09-02,71.98212432861328,76.16999816894531,74.30000305175781,75.9749984741211,47519200,TQQQ
2021-09-03,72.62953186035156,75.97000122070312,74.33000183105469,74.3499984741211,46600600,TQQQ
2021-09-07,72.92684936523438,76.44000244140625,75.08000183105469,75.7750015258789,45185400,TQQQ
2021-09-08,72.17875671386719,75.92500305175781,73.8550033569336,75.90499877929688,63423000,TQQQ
2021-09-09,71.4066390991211,76.05000305175781,74.29499816894531,75.36499786376953,55286800,TQQQ
2021-09-10,69.80011749267578,75.92500305175781,72.55500030517578,75.5,69217800,TQQQ
2021-09-13,69.6418685913086,74.38999938964844,71.37999725341797,74.1449966430664,77774600,TQQQ
2021-09-14,69.04241180419922,73.93000030517578,71.41000366210938,73.4749984741211,59629200,TQQQ
2021-09-15,70.57221221923828,73.77999877929688,70.87999725341797,72.24500274658203,55892600,TQQQ
2021-09-16,70.7112808227539,74.06500244140625,71.62000274658203,72.7750015258789,52615400,TQQQ
2021-09-17,68.21277618408203,73.46499633789062,70.4800033569336,73.44999694824219,77325200,TQQQ
2021-09-20,64.01661682128906,68.7300033569336,64.0,67.70999908447266,121913600,TQQQ
2021-09-21,64.09815216064453,68.375,66.29499816894531,67.69000244140625,71700600,TQQQ
2021-09-22,65.97322082519531,69.61499786376953,66.80500030517578,67.43000030517578,87669400,TQQQ
2021-09-23,67.80513763427734,71.28500366210938,69.08499908447266,69.45500183105469,69369600,TQQQ
2021-09-24,67.9969711303711,71.125,69.1500015258789,69.36000061035156,54775200,TQQQ
2021-09-27,66.35685729980469,69.69999694824219,67.69999694824219,69.1050033569336,78355400,TQQQ
2021-09-28,60.82273483276367,66.94499969482422,63.03499984741211,66.56999969482422,148823000,TQQQ
2021-09-29,60.41990280151367,65.1449966430664,62.650001525878906,63.97999954223633,97530600,TQQQ
2021-09-30,59.73892593383789,64.7699966430664,62.040000915527344,63.88999938964844,117312000,TQQQ
2021-10-01,60.82752990722656,64.00499725341797,60.41999816894531,62.625,104354000,TQQQ
2021-10-04,57.08695602416992,62.744998931884766,58.23500061035156,62.54999923706055,128618000,TQQQ
2021-10-05,59.28334045410156,63.0,59.86000061035156,59.98500061035156,81306400,TQQQ
2021-10-06,60.45347595214844,63.15999984741211,59.630001068115234,60.130001068115234,117495400,TQQQ
2021-10-07,62.08877182006836,66.16999816894531,64.36499786376953,64.66000366210938,75407600,TQQQ
2021-10-08,61.13445281982422,65.45999908447266,63.48500061035156,65.33499908447266,78566000,TQQQ
2021-10-11,59.77729034423828,64.84500122070312,62.27000045776367,62.93000030517578,68107600,TQQQ
2021-10-12,59.16824722290039,63.310001373291016,61.30500030517578,63.084999084472656,87201800,TQQQ
2021-10-13,60.55418014526367,63.47499847412109,61.79999923706055,62.88999938964844,70460600,TQQQ
2021-10-14,63.89673614501953,66.7249984741211,64.69999694824219,65.05500030517578,60875000,TQQQ
2021-10-15,65.08124542236328,67.92500305175781,66.70999908447266,67.30000305175781,51429000,TQQQ
2021-10-18,67.03303527832031,70.01000213623047,66.79000091552734,67.125,50438200,TQQQ
2021-10-19,68.50531005859375,71.51499938964844,70.13999938964844,70.5199966430664,53225400,TQQQ
2021-10-20,68.28950500488281,72.11000061035156,70.33999633789062,71.74500274658203,59354800,TQQQ
2021-10-21,69.51238250732422,72.6050033569336,70.56500244140625,70.72000122070312,46050200,TQQQ
2021-10-22,67.75239562988281,72.33000183105469,69.68000030517578,71.73500061035156,70124200,TQQQ
2021-10-25,69.78572845458984,73.36499786376953,70.36000061035156,71.49500274658203,59475800,TQQQ
2021-10-26,70.43795013427734,75.5999984741211,72.82499694824219,74.16000366210938,83987800,TQQQ
2021-10-27,70.99423217773438,75.86000061035156,73.62999725341797,73.77999877929688,72534000,TQQQ
2021-10-28,73.32489776611328,76.625,74.69999694824219,75.15499877929688,65368800,TQQQ
2021-10-29,74.40870666503906,77.69999694824219,74.38999938964844,74.59500122070312,67257200,TQQQ
2021-11-01,75.14242553710938,78.46499633789062,76.58999633789062,77.9000015258789,65022800,TQQQ
2021-11-02,76.14470672607422,79.68499755859375,77.9800033569336,78.01499938964844,60085600,TQQQ
2021-11-03,78.56171417236328,82.16000366210938,79.03500366210938,79.66999816894531,72605200,TQQQ
2021-11-04,81.4918212890625,85.67500305175781,82.36499786376953,82.71499633789062,80439800,TQQQ
2021-11-05,81.79393768310547,86.83000183105469,84.36499786376953,86.2300033569336,85252800,TQQQ
2021-11-08,81.45824432373047,85.94999694824219,84.52999877929688,85.25,56459800,TQQQ
2021-11-09,79.77978515625,85.8949966430664,82.28500366210938,85.625,88118800,TQQQ
2021-11-10,76.2837905883789,83.19999694824219,78.25,81.36000061035156,96976800,TQQQ
2021-11-11,76.90241241455078,81.49500274658203,79.94999694824219,81.375,57719000,TQQQ
2021-11-12,79.34339141845703,83.03500366210938,79.875,80.90499877929688,63820400,TQQQ
2021-11-15,79.31941223144531,83.65499877929688,81.04499816894531,83.45500183105469,69729200,TQQQ
2021-11-16,80.95952606201172,84.70500183105469,82.02999877929688,82.1449966430664,51590800,TQQQ
2021-11-17,81.05541229248047,85.84500122070312,83.8949966430664,84.6050033569336,57968000,TQQQ
2021-11-18,83.53474426269531,87.44999694824219,84.38500213623047,85.83999633789062,86841600,TQQQ
2021-11-19,84.94944763183594,89.43499755859375,87.66000366210938,88.21499633789062,64607200,TQQQ
2021-11-22,82.00495147705078,91.68000030517578,85.43000030517578,89.6449966430664,89522400,TQQQ
2021-11-23,80.8875732421875,86.08499908447266,81.3949966430664,84.7249984741211,113012800,TQQQ
2021-11-24,81.63568115234375,85.27999877929688,81.16500091552734,82.65499877929688,99120800,TQQQ
2021-11-26,77.13260650634766,84.31999969482422,79.36000061035156,83.38999938964844,88841200,TQQQ
2021-11-29,81.92341613769531,86.08000183105469,82.66500091552734,83.0999984741211,79466000,TQQQ
2021-11-30,78.40345001220703,86.3949966430664,80.3550033569336,84.83999633789062,151293000,TQQQ
2021-12-01,74.37991333007812,85.80999755859375,77.23500061035156,84.43000030517578,151275600,TQQQ
2021-12-02,75.7802505493164,80.26000213623047,75.82499694824219,76.70999908447266,198216400,TQQQ
2021-12-03,71.97252655029297,80.63999938964844,72.46499633789062,80.0,240286800,TQQQ
2021-12-06,73.65579223632812,77.63999938964844,72.76499938964844,75.29499816894531,152414000,TQQQ
2021-12-07,80.29769134521484,84.13999938964844,80.87000274658203,80.88500213623047,135289200,TQQQ
2021-12-08,81.41509246826172,85.0,82.73500061035156,83.94499969482422,102621800,TQQQ
2021-12-09,77.89990997314453,85.25499725341797,81.0,84.07499694824219,106401000,TQQQ
2021-12-10,80.31209564208984,83.91500091552734,80.88999938964844,82.88500213623047,101537600,TQQQ
2021-12-13,76.85924530029297,83.94499969482422,79.88999938964844,83.73500061035156,89572600,TQQQ
2021-12-14,74.57174682617188,78.77999877929688,74.91500091552734,77.05999755859375,115466800,TQQQ
2021-12-15,79.50641632080078,83.13500213623047,75.01499938964844,77.4800033569336,134530600,TQQQ
2021-12-16,73.43998718261719,83.80999755859375,75.4749984741211,83.50499725341797,148110000,TQQQ
2021-12-17,72.31781768798828,77.8949966430664,73.5,74.41500091552734,150010400,TQQQ
2021-12-20,70.15498352050781,73.625,71.25,72.51000213623047,120933000,TQQQ
2021-12-21,74.84510803222656,78.2249984741211,72.8550033569336,75.08000183105469,109562400,TQQQ
2021-12-22,77.51625061035156,81.0,77.41000366210938,77.79000091552734,88611400,TQQQ
2021-12-23,79.3577651977539,83.6449966430664,80.98500061035156,81.08499908447266,65654200,TQQQ
2021-12-27,83.15110778808594,86.76499938964844,83.5,83.54499816894531,62981600,TQQQ
2021-12-28,82.17279815673828,87.48999786376953,85.01499938964844,87.37999725341797,72412600,TQQQ
2021-12-29,82.04331970214844,86.49500274658203,83.9749984741211,85.65499877929688,57747400,TQQQ
2021-12-30,81.27601623535156,86.83000183105469,84.38500213623047,85.38500213623047,56635800,TQQQ
2021-12-31,79.76541137695312,85.19999694824219,82.8550033569336,84.31500244140625,60248600,TQQQ
2022-01-03,82.06729125976562,85.72000122070312,82.55999755859375,83.91500091552734,76505200,TQQQ
2022-01-04,78.87820434570312,85.94499969482422,80.19499969482422,85.91500091552734,106648200,TQQQ
2022-01-05,71.62244415283203,81.86000061035156,74.5,81.19000244140625,133245200,TQQQ
2022-01-06,71.42583465576172,76.40499877929688,72.20999908447266,73.51499938964844,154226600,TQQQ
2022-01-07,69.09037780761719,75.47000122070312,71.0,74.44999694824219,142713400,TQQQ
2022-01-10,69.34453582763672,72.47000122070312,66.05000305175781,69.17500305175781,179217400,TQQQ
2022-01-11,72.39456176757812,75.51499938964844,70.5199966430664,71.71499633789062,154326800,TQQQ
2022-01-12,73.2193832397461,77.96499633789062,74.94000244140625,76.98500061035156,138371200,TQQQ
2022-01-13,67.9058609008789,77.55000305175781,70.0199966430664,77.12999725341797,86765900,TQQQ
2022-01-14,68.93212127685547,72.06999969482422,69.0,69.08999633789062,89225800,TQQQ
2022-01-18,63.963863372802734,69.72000122070312,66.05999755859375,68.48999786376953,77660000,TQQQ
2022-01-19,61.73870468139648,68.70999908447266,64.16000366210938,67.36000061035156,91642200,TQQQ
2022-01-20,59.35047912597656,68.18000030517578,61.5,66.0199966430664,86098500,TQQQ
2022-01-21,54.35345458984375,62.02999877929688,56.5,60.619998931884766,171027300,TQQQ
2022-01-24,55.13993453979492,57.75,48.16999816894531,53.84999847412109,255084600,TQQQ
2022-01-25,51.07325744628906,56.310001373291016,51.75,54.150001525878906,173749000,TQQQ
2022-01-26,50.97734832763672,58.84999847412109,51.369998931884766,56.9900016784668,207838100,TQQQ
2022-01-27,49.45234680175781,56.2400016784668,51.040000915527344,55.400001525878906,161764100,TQQQ
2022-01-28,54.06571960449219,56.459999084472656,50.09999847412109,52.400001525878906,167016200,TQQQ
2022-01-31,59.30252456665039,62.060001373291016,56.220001220703125,57.04999923706055,113751100,TQQQ
2022-02-01,60.43429183959961,63.34999847412109,59.72999954223633,62.41999816894531,101845800,TQQQ
2022-02-02,61.863380432128906,65.37000274658203,62.34999847412109,65.22000122070312,100815200,TQQQ
2022-02-03,54.420597076416016,61.06999969482422,56.119998931884766,59.31999969482422,105575000,TQQQ
2022-02-04,56.300479888916016,60.40999984741211,55.88999938964844,56.869998931884766,96534400,TQQQ
2022-02-07,55.02483749389648,60.27000045776367,56.720001220703125,59.06999969482422,76956100,TQQQ
2022-02-08,56.89513397216797,59.83000183105469,56.22999954223633,56.79999923706055,79296600,TQQQ
2022-02-09,60.42470550537109,63.08000183105469,60.7599983215332,61.560001373291016,75537700,TQQQ
2022-02-10,56.415557861328125,62.90999984741211,57.79999923706055,59.310001373291016,127143300,TQQQ
2022-02-11,51.10203170776367,59.54999923706055,52.560001373291016,58.77999877929688,134255600,TQQQ
2022-02-14,51.24589920043945,54.970001220703125,51.70000076293945,52.900001525878906,95062500,TQQQ
2022-02-15,54.95770263671875,57.43999862670898,55.34999847412109,55.83000183105469,81722300,TQQQ
2022-02-16,54.94811630249024,57.79999923706055,54.70000076293945,56.27000045776367,93090500,TQQQ
2022-02-17,50.07577133178711,56.04999923706055,51.970001220703125,55.63999938964844,78835600,TQQQ
2022-02-18,48.37812423706055,52.790000915527344,49.310001373291016,52.59000015258789,113082700,TQQQ
2022-02-22,46.88189315795898,51.5,47.209999084472656,49.040000915527344,131438100,TQQQ
2022-02-23,43.29477310180664,50.630001068115234,44.970001220703125,50.2400016784668,130460200,TQQQ
2022-02-24,47.53409576416016,49.84999847412109,40.61000061035156,40.7599983215332,194867400,TQQQ
2022-02-25,49.78803253173828,52.0099983215332,48.25,50.0,119186100,TQQQ
2022-02-28,50.315547943115234,53.18999862670898,49.91999816894531,50.459999084472656,121700500,TQQQ
2022-03-01,47.99446868896485,52.970001220703125,48.84999847412109,51.91999816894531,124072500,TQQQ
2022-03-02,50.28676986694336,53.04999923706055,49.41999816894531,50.66999816894531,109747900,TQQQ
2022-03-03,48.18631362915039,53.77999877929688,49.369998931884766,53.75,111944300,TQQQ
2022-03-04,46.12418746948242,49.79999923706055,47.0,49.16999816894531,115695500,TQQQ
2022-03-07,40.97370529174805,48.540000915527344,42.630001068115234,48.04999923706055,124876300,TQQQ
2022-03-08,40.40782165527344,46.0,40.77000045776367,42.38999938964844,177968000,TQQQ
2022-03-09,44.73345184326172,47.20000076293945,44.34999847412109,45.400001525878906,109537100,TQQQ
2022-03-10,43.29477310180664,45.619998931884766,43.18999862670898,44.900001525878906,112787400,TQQQ
2022-03-11,40.60923385620117,46.470001220703125,42.09000015258789,46.34000015258789,98907400,TQQQ
2022-03-14,38.23060607910156,43.130001068115234,39.560001373291016,41.810001373291016,123132600,TQQQ
2022-03-15,41.76976776123047,43.88999938964844,40.2400016784668,40.869998931884766,105703600,TQQQ
2022-03-16,46.45987701416016,48.47999954223633,43.68999862670898,45.15999984741211,163087500,TQQQ
2022-03-17,48.01365661621094,50.18999862670898,47.040000915527344,47.59000015258789,96030800,TQQQ
2022-03-18,50.99652862548828,53.40999984741211,48.93000030517578,49.459999084472656,100784800,TQQQ
2022-03-21,50.632057189941406,53.93000030517578,50.77000045776367,52.86000061035156,110547300,TQQQ
2022-03-22,53.6245231628418,56.34000015258789,52.869998931884766,53.06999969482422,93344600,TQQQ
2022-03-23,51.36099624633789,56.27000045776367,53.5,54.560001373291016,102749700,TQQQ
2022-03-24,54.68914794921875,57.09000015258789,53.40999984741211,54.43000030517578,85575300,TQQQ
2022-03-25,54.60282897949219,57.560001373291016,54.84999847412109,57.040000915527344,99394700,TQQQ
2022-03-28,57.08695602416992,59.61000061035156,56.33000183105469,56.91999816894531,91703700,TQQQ
2022-03-29,60.01227569580078,62.959999084472656,60.13999938964844,61.52000045776367,102006700,TQQQ
2022-03-30,58.2091178894043,62.540000915527344,59.79999923706055,61.68000030517578,83909400,TQQQ
2022-03-31,55.801734924316406,60.83000183105469,57.900001525878906,60.63999938964844,84049400,TQQQ
2022-04-01,55.561954498291016,58.81999969482422,56.400001525878906,58.43000030517578,88081300,TQQQ
2022-04-04,59.033966064453125,61.54999923706055,58.22999954223633,58.380001068115234,68757500,TQQQ
2022-04-05,55.13034057617188,61.15999984741211,56.86000061035156,60.81999969482422,86048800,TQQQ
2022-04-06,51.50486373901367,55.369998931884766,52.400001525878906,54.81999969482422,148429900,TQQQ
2022-04-07,51.84056091308594,55.09000015258789,51.58000183105469,53.22999954223633,114827000,TQQQ
2022-04-08,49.72089767456055,53.59000015258789,51.5,53.220001220703125,102091200,TQQQ
2022-04-11,46.19132614135742,50.27000045776367,47.95000076293945,49.83000183105469,92957300,TQQQ
2022-04-12,45.59667205810547,50.97999954223633,46.88999938964844,50.15999984741211,123964100,TQQQ
2022-04-13,48.330169677734375,50.84000015258789,47.33000183105469,47.65999984741211,95042300,TQQQ
2022-04-14,45.07874298095703,50.650001525878906,46.83000183105469,50.41999816894531,83921800,TQQQ
2022-04-18,45.20343017578125,48.0099983215332,45.81999969482422,46.470001220703125,87762700,TQQQ
2022-04-19,48.10956954956055,50.41999816894531,46.310001373291016,46.72999954223633,86186300,TQQQ
2022-04-20,45.94195556640625,50.7400016784668,47.43999862670898,50.56999969482422,107814700,TQQQ
2022-04-21,43.24682235717773,50.77000045776367,44.59000015258789,49.63999938964844,134313200,TQQQ
2022-04-22,39.81315612792969,45.56999969482422,41.27999877929688,45.04999923706055,124412400,TQQQ
2022-04-25,41.29021072387695,43.15999984741211,40.310001373291016,40.810001373291016,166439400,TQQQ
2022-04-26,36.64805221557617,42.290000915527344,38.09999847412109,42.220001220703125,166131600,TQQQ
2022-04-27,36.48501205444336,40.220001220703125,37.369998931884766,38.16999816894531,158349300,TQQQ
2022-04-28,40.34068298339844,42.72999954223633,38.27999877929688,39.83000183105469,172349200,TQQQ
2022-04-29,35.03672790527344,41.77000045776367,36.20000076293945,40.38999938964844,160058400,TQQQ
2022-05-02,36.68642807006836,38.27999877929688,35.130001068115234,36.25,155952800,TQQQ
2022-05-03,36.77274703979492,39.16999816894531,37.29999923706055,38.18999862670898,142782800,TQQQ
2022-05-04,40.41740798950195,42.45000076293945,36.52999877929688,38.4900016784668,219403400,TQQQ
2022-05-05,34.39412307739258,40.5099983215332,34.52000045776367,40.5,227776300,TQQQ
2022-05-06,33.195220947265625,36.52999877929688,33.099998474121094,35.09000015258789,233397200,TQQQ
2022-05-09,29.27240753173828,33.41999816894531,30.01000022888184,32.560001373291016,210209900,TQQQ
2022-05-10,30.27948570251465,33.08000183105469,30.280000686645508,32.720001220703125,231789800,TQQQ
2022-05-11,27.5843563079834,32.599998474121094,28.46999931335449,30.850000381469727,264765900,TQQQ
2022-05-12,27.36375617980957,29.88999938964844,26.690000534057617,27.43000030517578,295496500,TQQQ
2022-05-13,30.337032318115234,32.0,29.3799991607666,29.850000381469727,197974000,TQQQ
2022-05-16,29.3970947265625,31.780000686645508,30.18000030517578,31.1299991607666,159194000,TQQQ
2022-05-17,31.612667083740234,33.08000183105469,31.239999771118164,32.43000030517578,153990700,TQQQ
2022-05-18,26.99928855895996,31.690000534057617,27.690000534057617,31.459999084472656,164052600,TQQQ
2022-05-19,26.452587127685547,29.020000457763672,27.040000915527344,27.540000915527344,196007800,TQQQ
2022-05-20,26.22240257263184,28.84000015258789,24.93000030517578,28.649999618530277,229055600,TQQQ
2022-05-23,27.5172176361084,28.82999992370605,26.959999084472656,27.649999618530277,170520300,TQQQ
2022-05-24,25.80038833618164,27.36000061035156,25.43000030517578,27.149999618530277,183244300,TQQQ
2022-05-25,26.836238861083984,28.600000381469727,26.38999938964844,26.440000534057617,180641900,TQQQ
2022-05-26,29.080585479736328,30.780000686645508,27.68000030517578,27.76000022888184,168565800,TQQQ
2022-05-27,31.929180145263672,33.34000015258789,31.270000457763672,31.299999237060547,157517900,TQQQ
2022-05-31,31.6989860534668,34.0,31.729999542236328,33.29999923706055,184579300,TQQQ
2022-06-01,30.960464477539062,34.43000030517578,31.549999237060547,33.709999084472656,199447100,TQQQ
2022-06-02,33.473358154296875,34.97999954223633,31.450000762939453,31.920000076293945,168430700,TQQQ
2022-06-03,30.826187133789062,33.630001068115234,31.76000022888184,33.13999938964844,162361900,TQQQ
2022-06-06,31.2098388671875,34.130001068115234,32.0,33.619998931884766,150479300,TQQQ
2022-06-07,31.96754264831543,33.599998474121094,31.049999237060547,31.420000076293945,137443300,TQQQ
2022-06-08,31.31534194946289,33.939998626708984,32.33000183105469,33.08000183105469,112853000,TQQQ
2022-06-09,28.764074325561523,33.060001373291016,29.93000030517578,32.06999969482422,137979700,TQQQ
2022-06-10,25.69488525390625,28.6200008392334,26.670000076293945,28.26000022888184,171676100,TQQQ
2022-06-13,22.13654136657715,24.979999542236328,22.81999969482422,24.270000457763672,213365700,TQQQ
2022-06-14,22.280406951904297,23.8700008392334,22.520000457763672,23.63999938964844,196600500,TQQQ
2022-06-15,23.882143020629883,25.920000076293945,23.34000015258789,24.059999465942383,274911500,TQQQ
2022-06-16,20.966413497924805,23.1200008392334,21.31999969482422,22.989999771118164,212142200,TQQQ
2022-06-17,21.743297576904297,23.280000686645508,21.649999618530277,22.06999969482422,220590500,TQQQ
2022-06-21,23.383398056030277,24.979999542236328,23.780000686645508,23.81999969482422,159204100,TQQQ
2022-06-22,23.29707908630371,25.450000762939453,23.549999237060547,23.709999084472656,194486800,TQQQ
2022-06-23,24.294565200805664,25.56999969482422,24.170000076293945,24.940000534057617,182686400,TQQQ
2022-06-24,26.836238861083984,28.040000915527344,26.049999237060547,26.11000061035156,151817500,TQQQ
2022-06-27,26.20322036743164,28.5,27.0,28.350000381469727,169131000,TQQQ
2022-06-28,23.815004348754883,28.209999084472656,24.76000022888184,27.459999084472656,186870800,TQQQ
2022-06-29,23.86295890808105,25.290000915527344,24.100000381469727,24.780000686645508,190091100,TQQQ
2022-06-30,23.018932342529297,24.88999938964844,22.75,24.059999465942383,256203900,TQQQ
2022-07-01,23.392990112304688,24.5,23.100000381469727,23.600000381469727,208600400,TQQQ
2022-07-05,24.601482391357425,25.68000030517578,23.0,23.40999984741211,220554000,TQQQ
2022-07-06,25.071453094482425,26.71999931335449,25.280000686645508,25.770000457763672,206122900,TQQQ
2022-07-07,26.625232696533203,28.0,26.3700008392334,26.3799991607666,137866300,TQQQ
2022-07-08,26.74991798400879,28.309999465942383,26.709999084472656,26.989999771118164,159729200,TQQQ
2022-07-11,25.04268264770508,27.270000457763672,25.86000061035156,27.200000762939453,129224100,TQQQ
2022-07-12,24.313751220703125,26.979999542236328,24.90999984741211,26.440000534057617,159616500,TQQQ
2022-07-13,24.160289764404297,25.82999992370605,23.690000534057617,23.84000015258789,180575500,TQQQ
2022-07-14,24.40965843200684,25.68000030517578,23.6200008392334,24.46999931335449,175823500,TQQQ
2022-07-15,25.69488525390625,26.850000381469727,25.809999465942383,26.270000457763672,154380200,TQQQ
2022-07-18,25.100229263305664,28.0,25.81999969482422,27.61000061035156,159950200,TQQQ
2022-07-19,27.29662132263184,28.6200008392334,26.690000534057617,27.149999618530277,149321700,TQQQ
2022-07-20,28.668161392211918,30.25,28.440000534057617,28.65999984741211,188563100,TQQQ
2022-07-21,29.886249542236328,31.18000030517578,29.21999931335449,30.01000022888184,159690900,TQQQ
2022-07-22,28.322877883911133,31.530000686645508,28.950000762939453,30.8799991607666,149400400,TQQQ
2022-07-25,27.900867462158203,29.670000076293945,28.40999984741211,29.530000686645508,110448800,TQQQ
2022-07-26,26.212810516357425,28.56999969482422,27.049999237060547,28.489999771118164,115877800,TQQQ
2022-07-27,29.48341941833496,31.25,28.43000030517578,28.600000381469727,170959500,TQQQ
2022-07-28,30.32744407653809,31.81999969482422,29.520000457763672,30.68000030517578,162035900,TQQQ
2022-07-29,31.99632835388184,33.650001525878906,31.670000076293945,32.130001068115234,146073200,TQQQ
2022-08-01,31.94836807250977,34.41999816894531,32.439998626708984,32.779998779296875,142641500,TQQQ
2022-08-02,31.651033401489254,34.349998474121094,32.209999084472656,32.540000915527344,162687500,TQQQ
2022-08-03,34.18311309814453,35.95000076293945,33.310001373291016,33.54999923706055,147106900,TQQQ
2022-08-04,34.67226791381836,36.27000045776367,34.959999084472656,35.689998626708984,126783600,TQQQ
2022-08-05,33.84742736816406,35.97999954223633,34.150001525878906,34.43000030517578,141949300,TQQQ
2022-08-08,33.50213623046875,36.83000183105469,34.439998626708984,35.599998474121094,133893900,TQQQ
2022-08-09,32.3511848449707,34.369998931884766,33.189998626708984,34.279998779296875,109203000,TQQQ
2022-08-10,35.007957458496094,36.63999938964844,35.310001373291016,36.13999938964844,135777200,TQQQ
2022-08-11,34.48044204711914,38.02000045776367,35.66999816894531,37.33000183105469,136680500,TQQQ
2022-08-12,36.427467346191406,38.04999923706055,36.2400016784668,36.59999847412109,105593500,TQQQ
2022-08-15,37.30025863647461,39.08000183105469,37.63999938964844,37.650001525878906,98154200,TQQQ
2022-08-16,37.06047821044922,39.380001068115234,37.52999877929688,38.560001373291016,110377900,TQQQ
2022-08-17,35.77526092529297,38.33000183105469,36.54999923706055,37.5099983215332,131419200,TQQQ
2022-08-18,36.015037536621094,37.959999084472656,36.68999862670898,37.2599983215332,96070400,TQQQ
2022-08-19,33.904972076416016,36.70000076293945,35.06999969482422,36.47999954223633,112128300,TQQQ
2022-08-22,31.238615036010746,33.970001220703125,32.2599983215332,33.88999938964844,112487700,TQQQ
2022-08-23,31.13310432434082,33.349998474121094,32.20000076293945,32.43000030517578,109754900,TQQQ
2022-08-24,31.37288856506348,33.29999923706055,32.099998474121094,32.29999923706055,93502800,TQQQ
2022-08-25,33.022579193115234,34.439998626708984,32.939998626708984,33.279998779296875,111026300,TQQQ
2022-08-26,29.003856658935547,34.7400016784668,30.200000762939453,34.349998474121094,183138300,TQQQ
2022-08-29,28.11186981201172,30.1200008392334,28.959999084472656,29.350000381469727,124220500,TQQQ
2022-08-30,27.17193031311035,29.950000762939453,27.559999465942383,29.790000915527344,163507400,TQQQ
2022-08-31,26.673185348510746,29.399999618530277,27.770000457763672,29.15999984741211,170515300,TQQQ
2022-09-01,26.70195960998535,27.93000030517578,26.020000457763672,27.07999992370605,198660200,TQQQ
2022-09-02,25.589378356933597,29.040000915527344,26.170000076293945,28.63999938964844,227231500,TQQQ
2022-09-06,25.00431632995605,27.020000457763672,25.459999084472656,26.76000022888184,180541700,TQQQ
2022-09-07,26.481365203857425,27.899999618530277,26.11000061035156,26.18000030517578,165784800,TQQQ
2022-09-08,26.91296768188477,28.420000076293945,26.63999938964844,27.030000686645508,205399900,TQQQ
2022-09-09,28.62020874023437,30.020000457763672,28.65999984741211,28.68000030517578,149367900,TQQQ
2022-09-12,29.665647506713867,31.030000686645508,30.190000534057617,30.299999237060547,136570600,TQQQ
2022-09-13,24.78371810913086,28.61000061035156,25.559999465942383,28.239999771118164,195648300,TQQQ
2022-09-14,25.34000587463379,26.670000076293945,25.63999938964844,26.1299991607666,154645900,TQQQ
2022-09-15,24.064380645751957,26.549999237060547,24.649999618530277,25.8799991607666,196865300,TQQQ
2022-09-16,23.59440803527832,24.729999542236328,23.670000076293945,24.209999084472656,196071800,TQQQ
2022-09-19,24.160289764404297,25.229999542236328,23.920000076293945,23.940000534057617,151346300,TQQQ
2022-09-20,23.58481788635254,25.190000534057617,23.979999542236328,24.530000686645508,161059300,TQQQ
2022-09-21,22.28999710083008,25.920000076293945,23.229999542236328,24.809999465942383,295557600,TQQQ
2022-09-22,21.46515655517578,23.11000061035156,22.06999969482422,22.850000381469727,215542000,TQQQ
2022-09-23,20.438894271850582,21.86000061035156,20.450000762939453,21.799999237060547,280652000,TQQQ
2022-09-26,20.16074752807617,22.209999084472656,20.82999992370605,21.15999984741211,245303900,TQQQ
2022-09-27,20.179931640625,22.350000381469727,20.5,21.81999969482422,271960600,TQQQ
2022-09-28,21.35965347290039,22.59000015258789,20.68000030517578,21.030000686645508,256019500,TQQQ
2022-09-29,19.556501388549805,21.38999938964844,19.6200008392334,21.309999465942383,270097800,TQQQ
2022-09-30,18.53023910522461,21.09000015258789,19.280000686645508,20.15999984741211,256598800,TQQQ
2022-10-03,19.81546211242676,21.01000022888184,19.36000061035156,19.700000762939453,223611300,TQQQ
2022-10-04,21.65697860717773,22.770000457763672,21.88999938964844,21.899999618530277,231661800,TQQQ
2022-10-05,21.65697860717773,23.0,21.01000022888184,21.670000076293945,229199500,TQQQ
